id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
33382,561,9/24/2013 17:37,San Jose Diridon Caltrain Station,2,9/24/2013 17:46,Paseo de San Antonio,7,198,Subscriber,94110
33496,951,9/24/2013 18:26,Market at 10th,67,9/24/2013 18:42,Howard at 2nd,63,409,Subscriber,94117
33612,418,9/24/2013 19:35,Embarcadero at Bryant,54,9/24/2013 19:42,2nd at Townsend,61,456,Subscriber,94107
33760,484,9/25/2013 5:46,Spear at Folsom,49,9/25/2013 5:54,San Francisco Caltrain (Townsend at 4th),70,312,Subscriber,94105
33896,608,9/25/2013 8:08,San Francisco Caltrain (Townsend at 4th),70,9/25/2013 8:18,Steuart at Market,74,367,Customer,
34023,393,9/25/2013 8:58,Clay at Battery,41,9/25/2013 9:04,Howard at 2nd,63,468,Subscriber,94107
34150,448,9/25/2013 9:50,Spear at Folsom,49,9/25/2013 9:58,Temporary Transbay Terminal (Howard at Beale),55,626,Subscriber,94306
34290,1670,9/25/2013 11:42,Powell Street BART,39,9/25/2013 12:10,Market at 10th,67,259,Customer,
34420,2744,9/25/2013 12:36,2nd at Townsend,61,9/25/2013 13:22,Harry Bridges Plaza (Ferry Building),50,491,Subscriber,94110
34534,1007,9/25/2013 13:15,South Van Ness at Market,66,9/25/2013 13:32,San Francisco Caltrain (Townsend at 4th),70,531,Customer,
34671,246,9/25/2013 14:10,Commercial at Montgomery,45,9/25/2013 14:14,Harry Bridges Plaza (Ferry Building),50,601,Subscriber,94123
34799,908,9/25/2013 16:00,Embarcadero at Vallejo,48,9/25/2013 16:15,2nd at South Park,64,442,Customer,95033
34927,281,9/25/2013 17:10,2nd at South Park,64,9/25/2013 17:15,Market at Sansome,77,604,Subscriber,94606
35040,269,9/25/2013 17:55,2nd at South Park,64,9/25/2013 18:00,San Francisco Caltrain (Townsend at 4th),70,604,Customer,95130
35165,610,9/25/2013 18:52,Beale at Market,56,9/25/2013 19:03,2nd at Townsend,61,355,Subscriber,94127
35288,314,9/25/2013 21:11,Powell Street BART,39,9/25/2013 21:16,Golden Gate at Polk,59,352,Subscriber,94102
35402,644,9/26/2013 7:18,San Francisco Caltrain (Townsend at 4th),70,9/26/2013 7:29,Howard at 2nd,63,375,Subscriber,94404
35530,241,9/26/2013 8:31,San Jose Diridon Caltrain Station,2,9/26/2013 8:35,Santa Clara at Almaden,4,109,Subscriber,94403
35656,446,9/26/2013 9:31,South Van Ness at Market,66,9/26/2013 9:38,Powell Street BART,39,392,Subscriber,94117
35795,4991,9/26/2013 11:04,Embarcadero at Sansome,60,9/26/2013 12:27,Grant Avenue at Columbus Avenue,73,540,Customer,80442
35921,454,9/26/2013 12:55,Market at 4th,76,9/26/2013 13:02,Spear at Folsom,49,292,Subscriber,94105
36047,420,9/26/2013 14:41,Market at 10th,67,9/26/2013 14:48,Market at 4th,76,512,Customer,94110
36155,572,9/26/2013 16:23,Spear at Folsom,49,9/26/2013 16:32,Market at Sansome,77,526,Subscriber,94105
36281,659,9/26/2013 17:15,Post at Kearney,47,9/26/2013 17:26,South Van Ness at Market,66,409,Subscriber,94114
36397,429,9/26/2013 18:01,Market at Sansome,77,9/26/2013 18:08,Grant Avenue at Columbus Avenue,73,283,Subscriber,94133
36522,1161,9/26/2013 19:08,Washington at Kearney,46,9/26/2013 19:28,Market at 10th,67,388,Subscriber,94102
36654,404,9/26/2013 21:55,2nd at South Park,64,9/26/2013 22:02,Market at Sansome,77,350,Customer,94602
36780,425,9/27/2013 7:41,Powell Street BART,39,9/27/2013 7:49,South Van Ness at Market,66,576,Subscriber,94103
36901,524,9/27/2013 8:38,2nd at Folsom,62,9/27/2013 8:47,Clay at Battery,41,557,Subscriber,94107
37016,1362,9/27/2013 9:36,Steuart at Market,74,9/27/2013 9:58,2nd at Townsend,61,489,Subscriber,94107
37157,321,9/27/2013 11:32,Temporary Transbay Terminal (Howard at Beale),55,9/27/2013 11:37,Yerba Buena Center of the Arts (3rd @ Howard),68,485,Subscriber,94965
37279,711,9/27/2013 12:52,Market at 4th,76,9/27/2013 13:04,Harry Bridges Plaza (Ferry Building),50,272,Customer,80127
37389,1464,9/27/2013 14:12,Market at Sansome,77,9/27/2013 14:37,Harry Bridges Plaza (Ferry Building),50,270,Subscriber,95008
37511,767,9/27/2013 15:35,Harry Bridges Plaza (Ferry Building),50,9/27/2013 15:48,5th at Howard,57,382,Customer,94608
37633,493,9/27/2013 16:56,Mechanics Plaza (Market at Battery),75,9/27/2013 17:04,Grant Avenue at Columbus Avenue,73,452,Subscriber,94133
37765,257,9/27/2013 17:39,Mechanics Plaza (Market at Battery),75,9/27/2013 17:44,Temporary Transbay Terminal (Howard at Beale),55,429,Subscriber,94611
37889,392,9/27/2013 18:40,5th at Howard,57,9/27/2013 18:47,San Francisco Caltrain (Townsend at 4th),70,456,Subscriber,94124
38076,671,9/27/2013 21:50,Townsend at 7th,65,9/27/2013 22:01,Powell Street BART,39,404,Subscriber,94109
38195,439,9/28/2013 9:42,San Francisco Caltrain (Townsend at 4th),70,9/28/2013 9:50,Embarcadero at Bryant,54,570,Subscriber,94105
38309,540,9/28/2013 12:28,Powell at Post (Union Square),71,9/28/2013 12:37,Market at 10th,67,543,Subscriber,94103
38437,3984,9/28/2013 13:58,Market at 4th,76,9/28/2013 15:04,Embarcadero at Vallejo,48,519,Customer,77046
38576,493,9/28/2013 15:42,Powell Street BART,39,9/28/2013 15:50,Commercial at Montgomery,45,387,Subscriber,94111
38698,586,9/28/2013 16:59,Embarcadero at Vallejo,48,9/28/2013 17:09,Howard at 2nd,63,593,Subscriber,94105
38835,3566,9/28/2013 19:22,Embarcadero at Sansome,60,9/28/2013 20:21,Market at Sansome,77,585,Customer,33193
38999,1002,9/29/2013 9:43,Spear at Folsom,49,9/29/2013 9:59,Powell Street BART,39,497,Customer,94105
39109,155,9/29/2013 11:34,2nd at Folsom,62,9/29/2013 11:37,2nd at South Park,64,478,Subscriber,94105
39223,2944,9/29/2013 14:07,Market at Sansome,77,9/29/2013 14:56,Market at 10th,67,469,Customer,96826
39358,592,9/29/2013 16:04,Harry Bridges Plaza (Ferry Building),50,9/29/2013 16:14,Civic Center BART (7th at Market),72,624,Subscriber,94108
39505,7591,9/29/2013 18:14,Temporary Transbay Terminal (Howard at Beale),55,9/29/2013 20:21,Temporary Transbay Terminal (Howard at Beale),55,287,Customer,91731
39657,217,9/30/2013 6:48,Embarcadero at Bryant,54,9/30/2013 6:51,Temporary Transbay Terminal (Howard at Beale),55,491,Subscriber,94105
39784,543,9/30/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,9/30/2013 8:30,Howard at 2nd,63,601,Subscriber,94025
39914,454,9/30/2013 9:16,Grant Avenue at Columbus Avenue,73,9/30/2013 9:23,Market at Sansome,77,312,Subscriber,94107
40074,1191,9/30/2013 11:26,Japantown,9,9/30/2013 11:46,San Pedro Square,6,652,Customer,95112
40211,363,9/30/2013 13:40,Commercial at Montgomery,45,9/30/2013 13:46,Powell at Post (Union Square),71,391,Subscriber,94115
40333,632,9/30/2013 15:59,Golden Gate at Polk,59,9/30/2013 16:09,San Francisco Caltrain (Townsend at 4th),70,541,Subscriber,94010
40442,500,9/30/2013 17:03,Market at Sansome,77,9/30/2013 17:11,San Francisco Caltrain 2 (330 Townsend),69,388,Subscriber,94040
40558,216,9/30/2013 17:36,Clay at Battery,41,9/30/2013 17:40,Washington at Kearney,46,269,Subscriber,94133
40688,244,9/30/2013 18:29,South Van Ness at Market,66,9/30/2013 18:33,Civic Center BART (7th at Market),72,458,Subscriber,94618
40845,834,9/30/2013 20:14,Market at Sansome,77,9/30/2013 20:28,San Francisco Caltrain (Townsend at 4th),70,489,Subscriber,94025
41008,446,10/1/2013 7:14,Civic Center BART (7th at Market),72,10/1/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,597,Subscriber,94102
41139,311,10/1/2013 8:15,Powell Street BART,39,10/1/2013 8:21,Market at 10th,67,455,Customer,10022
41261,497,10/1/2013 9:06,Beale at Market,56,10/1/2013 9:15,2nd at South Park,64,393,Subscriber,94709
41403,405,10/1/2013 10:24,Market at Sansome,77,10/1/2013 10:30,Spear at Folsom,49,271,Subscriber,94103
41542,1607,10/1/2013 12:33,Embarcadero at Sansome,60,10/1/2013 13:00,Davis at Jackson,42,479,Subscriber,94111
41657,931,10/1/2013 14:28,Harry Bridges Plaza (Ferry Building),50,10/1/2013 14:43,South Van Ness at Market,66,277,Subscriber,94117
41788,482,10/1/2013 16:10,Embarcadero at Sansome,60,10/1/2013 16:18,Embarcadero at Folsom,51,635,Subscriber,94105
41913,855,10/1/2013 17:16,Townsend at 7th,65,10/1/2013 17:30,Powell Street BART,39,273,Customer,2421
42040,928,10/1/2013 18:01,San Francisco Caltrain 2 (330 Townsend),69,10/1/2013 18:17,Beale at Market,56,271,Customer,94549
42174,759,10/1/2013 19:12,Spear at Folsom,49,10/1/2013 19:25,Powell Street BART,39,622,Customer,10011
42290,632,10/1/2013 22:07,Market at 10th,67,10/1/2013 22:18,Washington at Kearney,46,377,Subscriber,94133
42408,646,10/2/2013 7:48,San Jose Diridon Caltrain Station,2,10/2/2013 7:59,San Jose City Hall,10,24,Subscriber,94502
42535,387,10/2/2013 8:48,Commercial at Montgomery,45,10/2/2013 8:54,Powell Street BART,39,437,Subscriber,94111
42664,418,10/2/2013 9:29,2nd at South Park,64,10/2/2013 9:36,Market at 4th,76,435,Subscriber,94107
42800,881,10/2/2013 11:16,Market at 10th,67,10/2/2013 11:31,Market at 4th,76,344,Subscriber,94103
42944,635,10/2/2013 13:06,Grant Avenue at Columbus Avenue,73,10/2/2013 13:16,Market at 4th,76,635,Subscriber,94108
43058,209,10/2/2013 15:05,Townsend at 7th,65,10/2/2013 15:08,San Francisco Caltrain 2 (330 Townsend),69,408,Subscriber,94403
43188,352,10/2/2013 16:25,2nd at Townsend,61,10/2/2013 16:31,Temporary Transbay Terminal (Howard at Beale),55,485,Subscriber,94610
43324,218,10/2/2013 17:23,Commercial at Montgomery,45,10/2/2013 17:26,Post at Kearney,47,549,Customer,94602
43446,394,10/2/2013 18:11,Harry Bridges Plaza (Ferry Building),50,10/2/2013 18:17,Embarcadero at Bryant,54,401,Subscriber,94105
43579,219,10/2/2013 19:33,San Francisco Caltrain (Townsend at 4th),70,10/2/2013 19:36,Townsend at 7th,65,336,Subscriber,94103
43702,303,10/3/2013 6:20,Rengstorff Avenue / California Street,33,10/3/2013 6:25,San Antonio Caltrain Station,29,264,Subscriber,94040
43830,626,10/3/2013 8:03,San Francisco Caltrain 2 (330 Townsend),69,10/3/2013 8:14,Market at Sansome,77,343,Subscriber,94158
43951,587,10/3/2013 8:53,Beale at Market,56,10/3/2013 9:02,Grant Avenue at Columbus Avenue,73,269,Subscriber,94120
44076,553,10/3/2013 9:42,Powell at Post (Union Square),71,10/3/2013 9:52,Beale at Market,56,422,Customer,2115
44212,365,10/3/2013 11:40,Market at Sansome,77,10/3/2013 11:46,Spear at Folsom,49,363,Customer,94105
44329,173,10/3/2013 13:06,2nd at Townsend,61,10/3/2013 13:09,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94107
44438,11847,10/3/2013 14:47,Palo Alto Caltrain Station,34,10/3/2013 18:04,Palo Alto Caltrain Station,34,100,Customer,94086
44569,397,10/3/2013 16:16,Market at Sansome,77,10/3/2013 16:23,2nd at South Park,64,392,Subscriber,94107
44685,462,10/3/2013 17:15,Howard at 2nd,63,10/3/2013 17:22,2nd at South Park,64,516,Subscriber,94107
44817,1332,10/3/2013 18:03,Clay at Battery,41,10/3/2013 18:25,Townsend at 7th,65,331,Subscriber,94107
44939,288,10/3/2013 19:03,Post at Kearney,47,10/3/2013 19:08,Powell Street BART,39,501,Subscriber,94109
45065,607,10/3/2013 21:19,Market at 4th,76,10/3/2013 21:29,San Francisco Caltrain (Townsend at 4th),70,411,Subscriber,94102
45202,717,10/4/2013 7:35,Grant Avenue at Columbus Avenue,73,10/4/2013 7:46,Spear at Folsom,49,518,Subscriber,94133
45329,749,10/4/2013 8:35,San Francisco Caltrain 2 (330 Townsend),69,10/4/2013 8:48,Market at Sansome,77,534,Subscriber,94158
45466,342,10/4/2013 9:28,Harry Bridges Plaza (Ferry Building),50,10/4/2013 9:34,Embarcadero at Vallejo,48,423,Subscriber,94111
45604,579,10/4/2013 10:55,Beale at Market,56,10/4/2013 11:04,Powell at Post (Union Square),71,466,Subscriber,94105
45731,848,10/4/2013 12:30,Yerba Buena Center of the Arts (3rd @ Howard),68,10/4/2013 12:45,Townsend at 7th,65,535,Subscriber,94105
45869,847,10/4/2013 13:57,Powell at Post (Union Square),71,10/4/2013 14:11,Steuart at Market,74,528,Customer,6016
45980,278,10/4/2013 15:53,Townsend at 7th,65,10/4/2013 15:58,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber,94158
46103,568,10/4/2013 16:55,San Francisco Caltrain 2 (330 Townsend),69,10/4/2013 17:04,Harry Bridges Plaza (Ferry Building),50,513,Subscriber,94107
46224,1053,10/4/2013 17:47,Beale at Market,56,10/4/2013 18:05,Golden Gate at Polk,59,394,Subscriber,94102
46351,726,10/4/2013 18:56,San Jose Diridon Caltrain Station,2,10/4/2013 19:08,Paseo de San Antonio,7,63,Customer,95051
46485,743,10/4/2013 22:25,Powell at Post (Union Square),71,10/4/2013 22:38,Townsend at 7th,65,327,Subscriber,94107
46622,604,10/5/2013 9:39,San Francisco Caltrain (Townsend at 4th),70,10/5/2013 9:49,Post at Kearney,47,580,Subscriber,94041
46754,185,10/5/2013 11:42,2nd at Folsom,62,10/5/2013 11:45,2nd at Townsend,61,563,Subscriber,94105
46873,208,10/5/2013 13:17,San Pedro Square,6,10/5/2013 13:21,Adobe on Almaden,5,681,Subscriber,95112
46993,12024,10/5/2013 15:08,Embarcadero at Sansome,60,10/5/2013 18:28,Embarcadero at Vallejo,48,343,Customer,92109
47110,5903,10/5/2013 16:34,Embarcadero at Sansome,60,10/5/2013 18:12,Market at Sansome,77,551,Customer,
47248,449,10/5/2013 18:50,Powell Street BART,39,10/5/2013 18:57,Commercial at Montgomery,45,479,Subscriber,94111
47373,811,10/5/2013 21:22,Golden Gate at Polk,59,10/5/2013 21:35,Powell Street BART,39,483,Customer,40057
47517,626,10/6/2013 9:25,Market at Sansome,77,10/6/2013 9:35,Embarcadero at Folsom,51,531,Customer,
47641,1082,10/6/2013 11:27,San Francisco Caltrain (Townsend at 4th),70,10/6/2013 11:45,Embarcadero at Folsom,51,433,Customer,94158
47770,11385,10/6/2013 13:37,Embarcadero at Vallejo,48,10/6/2013 16:47,Embarcadero at Vallejo,48,485,Customer,75080
47888,1804,10/6/2013 15:02,Market at Sansome,77,10/6/2013 15:32,2nd at Townsend,61,557,Customer,94539
48016,464,10/6/2013 16:56,Harry Bridges Plaza (Ferry Building),50,10/6/2013 17:03,Embarcadero at Sansome,60,588,Customer,11740
48158,309,10/6/2013 19:47,2nd at South Park,64,10/6/2013 19:52,2nd at South Park,64,339,Subscriber,94107
48289,567,10/7/2013 7:24,San Francisco Caltrain (Townsend at 4th),70,10/7/2013 7:33,Market at Sansome,77,540,Subscriber,94040
48420,1166,10/7/2013 8:24,Embarcadero at Folsom,51,10/7/2013 8:43,South Van Ness at Market,66,531,Subscriber,94611
48555,414,10/7/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,10/7/2013 9:29,Yerba Buena Center of the Arts (3rd @ Howard),68,267,Subscriber,94025
48714,703,10/7/2013 11:36,Townsend at 7th,65,10/7/2013 11:48,Market at 10th,67,532,Subscriber,94102
48873,1056,10/7/2013 13:25,Market at 10th,67,10/7/2013 13:43,Howard at 2nd,63,505,Subscriber,94105
49005,713,10/7/2013 15:47,Civic Center BART (7th at Market),72,10/7/2013 15:59,Steuart at Market,74,589,Customer,1093
49129,622,10/7/2013 17:05,Market at 10th,67,10/7/2013 17:15,San Francisco Caltrain (Townsend at 4th),70,512,Subscriber,95054
49259,429,10/7/2013 17:53,Embarcadero at Vallejo,48,10/7/2013 18:00,Temporary Transbay Terminal (Howard at Beale),55,624,Subscriber,94602
49378,410,10/7/2013 18:57,Embarcadero at Sansome,60,10/7/2013 19:03,Steuart at Market,74,462,Subscriber,94116
49527,1176,10/7/2013 22:44,Embarcadero at Sansome,60,10/7/2013 23:03,Market at 10th,67,267,Subscriber,94103
49654,402,10/8/2013 7:48,2nd at Townsend,61,10/8/2013 7:55,Spear at Folsom,49,371,Subscriber,94107
49780,1013,10/8/2013 8:40,Embarcadero at Sansome,60,10/8/2013 8:57,Howard at 2nd,63,271,Subscriber,94111
49906,965,10/8/2013 9:23,Golden Gate at Polk,59,10/8/2013 9:40,Embarcadero at Sansome,60,202,Subscriber,94102
50065,329,10/8/2013 11:18,San Jose Civic Center,3,10/8/2013 11:24,San Pedro Square,6,297,Customer,95112
50191,388,10/8/2013 13:15,San Francisco City Hall,58,10/8/2013 13:22,Powell Street BART,39,622,Subscriber,94102
50309,527,10/8/2013 15:51,Steuart at Market,74,10/8/2013 15:59,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94041
50436,779,10/8/2013 17:01,2nd at Townsend,61,10/8/2013 17:14,Clay at Battery,41,436,Customer,10014
50566,530,10/8/2013 17:50,Grant Avenue at Columbus Avenue,73,10/8/2013 17:59,Temporary Transbay Terminal (Howard at Beale),55,485,Subscriber,94611
50692,412,10/8/2013 18:46,Powell Street BART,39,10/8/2013 18:53,Golden Gate at Polk,59,541,Subscriber,94107
50830,435,10/8/2013 21:12,Powell Street BART,39,10/8/2013 21:20,Townsend at 7th,65,421,Subscriber,94612
50958,202,10/9/2013 7:33,Harry Bridges Plaza (Ferry Building),50,10/9/2013 7:37,Spear at Folsom,49,290,Subscriber,94611
51090,941,10/9/2013 8:34,Temporary Transbay Terminal (Howard at Beale),55,10/9/2013 8:50,Grant Avenue at Columbus Avenue,73,485,Subscriber,94611
51218,289,10/9/2013 9:20,SJSU - San Salvador at 9th,16,10/9/2013 9:25,SJSU 4th at San Carlos,12,44,Subscriber,95112
51365,1010,10/9/2013 11:06,Beale at Market,56,10/9/2013 11:23,San Francisco Caltrain (Townsend at 4th),70,473,Subscriber,94530
51511,577,10/9/2013 13:00,Harry Bridges Plaza (Ferry Building),50,10/9/2013 13:10,Powell Street BART,39,385,Subscriber,94086
51635,618,10/9/2013 15:05,Embarcadero at Sansome,60,10/9/2013 15:15,Grant Avenue at Columbus Avenue,73,540,Subscriber,94133
51749,196,10/9/2013 16:35,Santa Clara at Almaden,4,10/9/2013 16:38,San Jose Diridon Caltrain Station,2,646,Subscriber,94158
51878,440,10/9/2013 17:35,Market at Sansome,77,10/9/2013 17:42,2nd at South Park,64,625,Subscriber,94103
52014,303,10/9/2013 18:23,Davis at Jackson,42,10/9/2013 18:28,Embarcadero at Folsom,51,371,Subscriber,94111
52132,260,10/9/2013 19:39,Mountain View City Hall,27,10/9/2013 19:44,Mountain View Caltrain Station,28,117,Subscriber,95126
52283,115,10/10/2013 4:41,Howard at 2nd,63,10/10/2013 4:43,Market at Sansome,77,579,Subscriber,94105
52427,442,10/10/2013 8:03,Harry Bridges Plaza (Ferry Building),50,10/10/2013 8:10,Embarcadero at Sansome,60,408,Subscriber,94110
52558,340,10/10/2013 8:51,Harry Bridges Plaza (Ferry Building),50,10/10/2013 8:57,Howard at 2nd,63,420,Subscriber,94607
52704,860,10/10/2013 9:50,Park at Olive,38,10/10/2013 10:04,Palo Alto Caltrain Station,34,159,Customer,94306
52869,530,10/10/2013 11:43,Steuart at Market,74,10/10/2013 11:52,Powell at Post (Union Square),71,554,Subscriber,94107
53007,856,10/10/2013 13:17,Townsend at 7th,65,10/10/2013 13:32,Harry Bridges Plaza (Ferry Building),50,527,Subscriber,94025
53126,1147,10/10/2013 15:13,Market at 4th,76,10/10/2013 15:32,Embarcadero at Vallejo,48,436,Customer,11222
53242,233,10/10/2013 16:30,Adobe on Almaden,5,10/10/2013 16:34,San Jose Diridon Caltrain Station,2,52,Subscriber,94105
53372,494,10/10/2013 17:26,Embarcadero at Vallejo,48,10/10/2013 17:34,Embarcadero at Bryant,54,586,Subscriber,94105
53490,425,10/10/2013 18:04,Adobe on Almaden,5,10/10/2013 18:11,San Jose Civic Center,3,77,Subscriber,95136
53616,481,10/10/2013 19:12,Embarcadero at Sansome,60,10/10/2013 19:20,Mechanics Plaza (Market at Battery),75,478,Subscriber,94103
53770,685,10/11/2013 5:58,San Francisco Caltrain (Townsend at 4th),70,10/11/2013 6:10,San Francisco City Hall,58,518,Subscriber,95125
53886,91,10/11/2013 8:07,San Francisco Caltrain 2 (330 Townsend),69,10/11/2013 8:08,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94089
54028,642,10/11/2013 8:56,2nd at Townsend,61,10/11/2013 9:07,Embarcadero at Vallejo,48,480,Subscriber,94107
54178,1383,10/11/2013 10:02,Townsend at 7th,65,10/11/2013 10:25,Harry Bridges Plaza (Ferry Building),50,332,Subscriber,94111
54350,129,10/11/2013 12:18,2nd at Folsom,62,10/11/2013 12:20,Howard at 2nd,63,324,Subscriber,94112
54462,685,10/11/2013 13:38,Powell Street BART,39,10/11/2013 13:50,2nd at South Park,64,386,Customer,94602
54575,460,10/11/2013 15:47,5th at Howard,57,10/11/2013 15:54,Powell at Post (Union Square),71,286,Customer,1576
54704,441,10/11/2013 16:49,Embarcadero at Sansome,60,10/11/2013 16:56,Harry Bridges Plaza (Ferry Building),50,464,Subscriber,94608
54818,239,10/11/2013 17:34,Townsend at 7th,65,10/11/2013 17:38,San Francisco Caltrain (Townsend at 4th),70,489,Subscriber,94158
54951,157,10/11/2013 18:46,Howard at 2nd,63,10/11/2013 18:49,Market at Sansome,77,454,Subscriber,94105
55080,864,10/12/2013 0:19,Market at Sansome,77,10/12/2013 0:34,Washington at Kearney,46,452,Subscriber,94133
55245,1428,10/12/2013 10:56,2nd at Folsom,62,10/12/2013 11:20,Powell Street BART,39,309,Customer,94105
55389,771,10/12/2013 12:47,Harry Bridges Plaza (Ferry Building),50,10/12/2013 13:00,2nd at Townsend,61,614,Subscriber,94158
55519,244,10/12/2013 14:09,Townsend at 7th,65,10/12/2013 14:13,San Francisco Caltrain (Townsend at 4th),70,372,Subscriber,94107
55650,788,10/12/2013 15:43,San Francisco Caltrain 2 (330 Townsend),69,10/12/2013 15:56,Powell Street BART,39,431,Customer,
55785,283,10/12/2013 17:26,Howard at 2nd,63,10/12/2013 17:31,Spear at Folsom,49,359,Subscriber,94105
55935,1130,10/12/2013 20:03,Mechanics Plaza (Market at Battery),75,10/12/2013 20:22,Embarcadero at Sansome,60,594,Customer,94109
56136,860,10/13/2013 8:48,Market at 10th,67,10/13/2013 9:02,2nd at Folsom,62,623,Customer,94102
